Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,34.279999,34.389999,34.150002,34.230000,18.471891,6457100
2006-08-03,34.200001,34.290001,33.959999,34.060001,18.380152,5445600
2006-08-04,34.389999,34.419998,33.970001,34.070000,18.385542,4422400
2006-08-07,34.090000,34.240002,33.660000,33.669998,18.169680,1578400
2006-08-08,33.680000,34.130001,33.680000,33.990002,18.342379,3217700
2006-08-09,34.020000,34.250000,33.970001,34.000000,18.347773,2537100
2006-08-10,34.040001,34.060001,33.820000,33.950001,18.320784,2903200
2006-08-11,33.990002,34.009998,33.820000,33.869999,18.277609,2212100
2006-08-14,34.000000,34.209999,34.000000,34.099998,18.401731,2453300
2006-08-15,34.180000,34.410000,34.180000,34.320000,18.520449,4039000
2006-08-16,34.459999,34.480000,33.970001,34.000000,18.347773,3826900
2006-08-17,34.000000,34.000000,33.680000,33.959999,18.326185,4875300
2006-08-18,33.880001,34.349998,33.880001,34.340000,18.531250,2868200
2006-08-21,34.270000,34.500000,34.259998,34.410000,18.569021,2766800
2006-08-22,34.320000,34.590000,34.320000,34.529999,18.633776,1219100
2006-08-23,34.700001,34.700001,34.139999,34.169998,18.439505,2384000
2006-08-24,34.389999,34.389999,34.169998,34.310001,18.515062,2610000
2006-08-25,34.299999,34.430000,34.250000,34.310001,18.515062,2064700
2006-08-28,34.389999,34.660000,34.270000,34.570000,18.655371,5336800
2006-08-29,34.669998,34.700001,34.419998,34.599998,18.671555,2657800
2006-08-30,34.740002,34.740002,34.400002,34.419998,18.574417,2408400
2006-08-31,34.430000,34.869999,34.430000,34.770000,18.763298,1994900
2006-09-01,34.919998,34.919998,34.730000,34.799999,18.779482,3651100
2006-09-05,34.799999,34.869999,34.340000,34.430000,18.579817,3910900
2006-09-06,34.299999,34.470001,34.160000,34.299999,18.509666,4915700
2006-09-07,34.099998,34.380001,34.099998,34.349998,18.536640,2636900
2006-09-08,34.279999,34.439999,34.279999,34.349998,18.536640,5329400
2006-09-11,34.230000,34.400002,34.150002,34.230000,18.471891,6532500
2006-09-12,34.160000,34.549999,33.900002,34.049999,18.374750,10639600
2006-09-13,34.000000,34.130001,33.730000,34.119999,18.412521,5627200
2006-09-14,33.980000,34.310001,33.849998,33.980000,18.336971,3182700
2006-09-15,33.849998,33.849998,33.669998,33.720001,18.343504,3489000
2006-09-18,33.619999,33.790001,33.470001,33.619999,18.289104,3027900
2006-09-19,33.570000,33.779999,33.560001,33.689999,18.327183,6799600
2006-09-20,33.639999,33.810001,33.619999,33.639999,18.299984,3565400
2006-09-21,33.580002,33.680000,33.439999,33.590000,18.272783,11840400
2006-09-22,33.590000,33.619999,33.490002,33.549999,18.251028,3837900
2006-09-25,33.549999,34.139999,33.549999,34.020000,18.506704,3236000
2006-09-26,33.750000,34.919998,32.360001,33.970001,18.479511,4512600
2006-09-27,33.900002,34.459999,33.900002,34.439999,18.735184,3768000
2006-09-28,34.549999,34.590000,34.200001,34.330002,18.675344,2643600
2006-09-29,34.490002,34.490002,33.939999,33.990002,18.490393,3217800
2006-10-02,34.189999,34.430000,34.009998,34.240002,18.626387,2674300
2006-10-03,34.119999,34.500000,33.930000,34.380001,18.702539,5995500
2006-10-04,34.459999,34.520000,34.270000,34.520000,18.778706,4585300
2006-10-05,34.459999,34.930000,34.320000,34.410000,18.718864,3553200
2006-10-06,34.270000,34.360001,34.070000,34.220001,18.615505,5548000
2006-10-09,34.180000,34.279999,34.020000,34.189999,18.599186,3019900
2006-10-10,34.220001,34.439999,34.080002,34.439999,18.735184,3658600
2006-10-11,34.389999,34.570000,34.310001,34.520000,18.778706,3043600
2006-10-12,34.599998,34.599998,34.369999,34.509998,18.773260,5498300
2006-10-13,34.459999,34.580002,34.360001,34.549999,18.795021,3570200
2006-10-16,34.450001,34.720001,34.450001,34.720001,18.887505,3148000
2006-10-17,34.709999,34.980000,34.470001,34.869999,18.969097,4641200
2006-10-18,35.419998,35.419998,34.930000,35.250000,19.175814,2246600
2006-10-19,35.330002,35.490002,35.200001,35.389999,19.251976,2813600
2006-10-20,35.639999,35.660000,35.369999,35.610001,19.371656,2682400
2006-10-23,35.599998,35.779999,35.320000,35.650002,19.393419,4575000
2006-10-24,35.689999,35.740002,35.520000,35.680000,19.409740,3166400
2006-10-25,35.610001,36.160000,35.610001,36.060001,19.616453,8759800
2006-10-26,36.150002,36.150002,35.830002,35.900002,19.529413,4093300
2006-10-27,35.799999,35.900002,35.680000,35.770000,19.458691,2865500
2006-10-30,35.740002,35.869999,35.650002,35.750000,19.447823,2807200
2006-10-31,35.750000,35.889999,35.660000,35.790001,19.469574,2889500
2006-11-01,35.939999,36.130001,35.849998,36.009998,19.589254,6893400
2006-11-02,35.860001,36.040001,35.689999,35.840000,19.496775,3565800
2006-11-03,35.990002,35.990002,35.430000,35.580002,19.355328,5147900
2006-11-06,35.599998,35.599998,35.209999,35.419998,19.268301,6933900
2006-11-07,35.430000,35.689999,35.259998,35.299999,19.203011,5162200
2006-11-08,35.270000,35.799999,35.240002,35.650002,19.393419,4042200
2006-11-09,35.619999,35.799999,35.400002,35.639999,19.387976,7978100
2006-11-10,35.660000,35.930000,35.660000,35.910000,19.534857,2909500
2006-11-13,35.980000,36.040001,35.860001,35.900002,19.529413,2255100
2006-11-14,35.959999,36.070000,35.799999,35.990002,19.578373,3782100
2006-11-15,36.000000,36.000000,35.840000,35.869999,19.513090,3269800
2006-11-16,35.959999,36.180000,35.919998,36.000000,19.583813,3730000
2006-11-17,36.270000,36.279999,35.880001,36.040001,19.605570,1785600
2006-11-20,36.049999,36.090000,35.919998,35.919998,19.540295,1046700
2006-11-21,35.950001,36.029999,35.869999,35.980000,19.572929,975300
2006-11-22,35.930000,36.150002,35.930000,36.060001,19.616453,1658000
2006-11-24,36.150002,36.200001,36.040001,36.200001,19.692617,296400
2006-11-27,36.150002,36.180000,35.750000,35.799999,19.475018,2347400
2006-11-28,35.820000,36.139999,35.639999,36.060001,19.616453,1914300
2006-11-29,36.220001,36.560001,36.119999,36.509998,19.861246,3169400
2006-11-30,36.549999,36.740002,36.419998,36.740002,19.986376,2642900
2006-12-01,36.740002,36.860001,36.560001,36.720001,19.975481,2527400
2006-12-04,36.880001,37.180000,36.730000,37.009998,20.133249,1986200
2006-12-05,37.160000,37.389999,37.049999,37.099998,20.182209,4029800
2006-12-06,37.230000,37.250000,36.910000,36.919998,20.084282,1993700
2006-12-07,36.990002,37.150002,36.790001,36.880001,20.062527,3017300
2006-12-08,36.820000,36.939999,36.619999,36.770000,20.002687,1986200
2006-12-11,36.810001,36.970001,36.770000,36.970001,20.111490,1897000
2006-12-12,37.040001,37.139999,36.889999,37.110001,20.187656,2800800
2006-12-13,37.189999,37.279999,37.040001,37.250000,20.263803,1786000
2006-12-14,37.130001,37.439999,37.130001,37.310001,20.296452,2988400
2006-12-15,37.099998,37.169998,36.860001,36.939999,20.277788,2762800
2006-12-18,36.939999,37.000000,36.619999,36.680000,20.135063,1896200
2006-12-19,36.560001,36.950001,36.480000,36.840000,20.222891,2418100
2006-12-20,36.849998,36.950001,36.709999,36.720001,20.157011,1046000
2006-12-21,36.750000,36.840000,36.529999,36.700001,20.146034,4136400
2006-12-22,36.599998,36.730000,36.480000,36.570000,20.074677,2591700
2006-12-26,36.560001,36.820000,36.500000,36.750000,20.173483,1393300
2006-12-27,36.889999,37.009998,36.820000,36.950001,20.283270,1447400
2006-12-28,37.099998,37.099998,36.730000,36.730000,20.162500,1411200
2006-12-29,36.810001,36.810001,36.599998,36.720001,20.157011,1313500
2007-01-03,36.410000,37.099998,36.410000,36.820000,20.211912,4229300
2007-01-04,36.860001,36.939999,36.669998,36.770000,20.184454,2958400
2007-01-05,36.669998,36.669998,35.990002,36.110001,19.822161,3784500
2007-01-08,35.970001,36.220001,35.930000,36.090000,19.811182,2415000
2007-01-09,35.939999,36.180000,35.869999,36.119999,19.827654,2342100
2007-01-10,35.990002,36.200001,35.950001,36.130001,19.833145,1918100
2007-01-11,36.189999,36.360001,36.040001,36.169998,19.855097,4259300
2007-01-12,35.980000,36.250000,35.720001,35.869999,19.690416,9920100
2007-01-16,35.830002,36.070000,35.830002,35.980000,19.750801,4051700
2007-01-17,35.990002,36.060001,35.849998,36.060001,19.794712,1722400
2007-01-18,36.189999,36.189999,35.900002,36.040001,19.783735,2210300
2007-01-19,35.860001,36.099998,35.700001,36.049999,19.789223,2427100
2007-01-22,36.049999,36.130001,35.970001,36.040001,19.783735,2778500
2007-01-23,36.040001,36.250000,35.869999,36.250000,19.899015,3458200
2007-01-24,36.250000,36.470001,36.150002,36.369999,19.964893,2970800
2007-01-25,36.369999,36.500000,36.230000,36.340000,19.948414,4437800
2007-01-26,36.380001,36.380001,36.080002,36.250000,19.899015,1950200
2007-01-29,36.250000,36.369999,36.209999,36.369999,19.964893,2389600
2007-01-30,36.279999,36.480000,36.279999,36.480000,20.025274,1987100
2007-01-31,36.340000,36.669998,36.250000,36.590000,20.085653,6324400
2007-02-01,36.650002,36.939999,36.630001,36.900002,20.255827,2998100
2007-02-02,36.910000,37.099998,36.599998,37.099998,20.365610,2175300
2007-02-05,37.169998,37.570000,37.000000,37.500000,20.585190,3009100
2007-02-06,37.459999,37.820000,37.459999,37.700001,20.694984,2688100
2007-02-07,37.639999,37.860001,37.639999,37.840000,20.771826,1595300
2007-02-08,37.650002,38.049999,37.650002,37.910000,20.810251,1720000
2007-02-09,37.990002,38.290001,37.849998,38.040001,20.881620,3882400
2007-02-12,38.110001,38.139999,37.900002,37.900002,20.804758,2131500
2007-02-13,37.930000,38.250000,37.930000,38.230000,20.985914,3104300
2007-02-14,38.110001,38.580002,38.110001,38.500000,21.134123,2598100
2007-02-15,38.410000,38.500000,38.150002,38.169998,20.952980,6272800
2007-02-16,38.110001,38.240002,37.990002,38.240002,20.991405,2887700
2007-02-20,38.189999,38.400002,38.110001,38.340000,21.046301,2281000
2007-02-21,38.279999,38.290001,38.040001,38.180000,20.958467,1938000
2007-02-22,38.200001,38.369999,38.040001,38.230000,20.985914,2019500
2007-02-23,38.250000,38.700001,38.180000,38.669998,21.227446,3985200
2007-02-26,39.500000,40.299999,39.430000,39.590000,21.732466,7878600
2007-02-27,39.450001,39.590000,38.000000,38.150002,20.942003,6929700
2007-02-28,38.299999,38.810001,38.259998,38.529999,21.150595,6458200
2007-03-01,38.220001,38.860001,37.869999,38.650002,21.216471,5793000
2007-03-02,38.639999,38.639999,38.049999,38.049999,20.887112,7719100
2007-03-05,37.910000,38.209999,37.470001,37.570000,20.623611,2635500
2007-03-06,37.820000,38.130001,37.669998,38.130001,20.931013,6222100
2007-03-07,38.099998,38.320000,37.970001,38.049999,20.887112,2320800
2007-03-08,38.779999,38.779999,38.070000,38.250000,20.996893,2502700
2007-03-09,38.270000,38.389999,38.029999,38.200001,20.969448,3445000
2007-03-12,38.200001,38.630001,38.090000,38.580002,21.178041,6427100
2007-03-13,38.570000,38.759998,38.009998,38.060001,20.892595,3887200
2007-03-14,38.160000,38.389999,37.750000,38.250000,20.996893,7801600
2007-03-15,38.320000,38.830002,38.119999,38.740002,21.265869,9121300
2007-03-16,38.520000,38.689999,38.270000,38.400002,21.193018,2356500
2007-03-19,38.650002,38.759998,38.380001,38.680000,21.347555,3144600
2007-03-20,38.599998,39.259998,38.529999,39.240002,21.656612,3457100
2007-03-21,39.369999,39.799999,39.000000,39.700001,21.910501,4189500
2007-03-22,39.790001,39.840000,39.450001,39.660000,21.888418,4243800
2007-03-23,39.700001,39.860001,39.500000,39.849998,21.993277,3563800
2007-03-26,39.939999,40.080002,39.619999,40.020000,22.087103,3664800
2007-03-27,40.060001,40.090000,39.770000,39.959999,22.053989,2827900
2007-03-28,39.790001,40.270000,39.790001,39.880001,22.009832,2879200
2007-03-29,40.130001,40.250000,39.849998,40.110001,22.136770,2193200
2007-03-30,40.250000,40.290001,39.360001,39.700001,21.910501,7460300
2007-04-02,39.810001,40.660000,39.799999,40.650002,22.434799,5148600
2007-04-03,40.700001,40.900002,40.500000,40.700001,22.462397,4051700
2007-04-04,40.750000,40.810001,40.450001,40.520000,22.363058,3331300
2007-04-05,40.630001,40.740002,40.439999,40.700001,22.462397,2221600
2007-04-09,40.950001,41.009998,40.779999,41.000000,22.627960,3446800
2007-04-10,41.000000,41.110001,40.900002,41.009998,22.633484,2709600
2007-04-11,41.049999,41.180000,40.849998,40.910000,22.578299,4219000
2007-04-12,40.950001,40.950001,40.490002,40.730000,22.478954,3043900
2007-04-13,40.730000,40.790001,40.529999,40.720001,22.473431,2164400
2007-04-16,40.730000,40.959999,40.680000,40.959999,22.605886,1572500
2007-04-17,41.000000,41.290001,40.849998,41.150002,22.710743,2979300
2007-04-18,41.150002,41.450001,41.090000,41.450001,22.876320,1484500
2007-04-19,41.279999,41.360001,41.060001,41.250000,22.765938,4116500
2007-04-20,41.470001,41.619999,41.259998,41.570000,22.942547,2663600
2007-04-23,41.520000,41.970001,41.520000,41.880001,23.113638,4339600
2007-04-24,41.930000,42.180000,41.770000,42.180000,23.279209,2677700
2007-04-25,42.209999,42.459999,42.200001,42.299999,23.345434,2987600
2007-04-26,42.349998,42.540001,42.110001,42.160000,23.268167,2482300
2007-04-27,42.049999,42.049999,41.750000,41.810001,23.075006,4199200
2007-04-30,42.029999,42.099998,41.500000,41.650002,22.986710,4730800
2007-05-01,41.639999,42.029999,41.450001,41.990002,23.174341,3431000
2007-05-02,42.080002,42.259998,41.959999,42.220001,23.301289,2755200
2007-05-03,42.360001,42.360001,41.980000,42.169998,23.273699,1587800
2007-05-04,42.349998,42.349998,42.040001,42.090000,23.229532,2749000
2007-05-07,42.200001,42.590000,42.160000,42.590000,23.505491,2021700
2007-05-08,42.490002,42.490002,42.180000,42.400002,23.400633,2867500
2007-05-09,42.310001,42.480000,42.220001,42.430000,23.417181,2162600
2007-05-10,42.360001,42.419998,41.939999,42.000000,23.179867,3885300
2007-05-11,42.060001,42.310001,42.000000,42.200001,23.290239,3631500
2007-05-14,42.340000,42.560001,42.340000,42.369999,23.384073,2340300
2007-05-15,42.580002,43.020000,42.529999,42.599998,23.511005,5087200
2007-05-16,42.689999,42.869999,42.590000,42.700001,23.566195,3842900
2007-05-17,42.709999,42.750000,42.490002,42.599998,23.511005,2931400
2007-05-18,42.610001,42.830002,42.590000,42.830002,23.637949,2328600
2007-05-21,42.820000,42.889999,42.709999,42.770000,23.604824,3134500
2007-05-22,42.950001,43.099998,42.650002,42.689999,23.560673,4562800
2007-05-23,42.869999,42.869999,42.020000,42.020000,23.190912,7945600
2007-05-24,42.020000,42.189999,40.959999,41.080002,22.672119,14907600
2007-05-25,41.119999,41.349998,40.590000,41.099998,22.683153,12540700
2007-05-29,40.869999,41.520000,40.869999,41.220001,22.749380,10780900
2007-05-30,41.029999,41.730000,40.950001,41.730000,23.030851,6606200
2007-05-31,41.759998,41.950001,41.599998,41.840000,23.091557,6213900
2007-06-01,41.900002,42.009998,41.470001,41.610001,22.964624,11632900
2007-06-04,41.430000,41.580002,41.110001,41.450001,22.876320,10742400
2007-06-05,41.200001,41.410000,40.700001,40.900002,22.572779,15758800
2007-06-06,40.619999,40.700001,40.119999,40.250000,22.214048,15417800
2007-06-07,40.099998,40.150002,38.950001,39.000000,21.524162,27352100
2007-06-08,39.070000,39.560001,38.849998,39.279999,21.678699,19759100
2007-06-11,39.279999,40.029999,39.209999,39.799999,21.965681,9530100
2007-06-12,39.500000,39.770000,39.150002,39.150002,21.606941,11454700
2007-06-13,39.520000,40.029999,39.450001,39.930000,22.037432,8157200
2007-06-14,39.930000,40.410000,39.930000,40.180000,22.175406,7624600
2007-06-15,40.349998,40.650002,40.250000,40.439999,22.473270,13328900
2007-06-18,40.500000,40.549999,40.000000,40.000000,22.228760,8320300
2007-06-19,40.040001,40.270000,39.840000,40.259998,22.373238,6450500
2007-06-20,40.259998,40.410000,39.070000,39.209999,21.789738,9481400
2007-06-21,39.110001,39.630001,38.950001,39.459999,21.928669,10081600
2007-06-22,39.220001,39.439999,38.680000,38.709999,21.511881,8100100
2007-06-25,38.880001,40.299999,38.700001,38.919998,21.628576,9384900
2007-06-26,39.060001,39.990002,38.689999,38.709999,21.511881,12716400
2007-06-27,38.490002,39.419998,38.400002,39.279999,21.828638,12411200
2007-06-28,39.410000,39.900002,39.250000,39.270000,21.823078,9711300
2007-06-29,39.349998,39.770000,39.049999,39.580002,21.995346,10840900
2007-07-02,39.880001,43.150002,39.610001,40.150002,22.312119,4734500
2007-07-03,40.310001,40.540001,39.939999,40.150002,22.312119,5404500
2007-07-05,40.029999,40.430000,39.540001,40.070000,22.267649,9681300
2007-07-06,40.049999,40.080002,39.470001,39.860001,22.150944,6424800
2007-07-09,39.910000,40.119999,39.900002,39.919998,22.184294,3565100
2007-07-10,39.830002,39.980000,39.369999,39.549999,21.978691,6459000
2007-07-11,39.439999,39.650002,39.369999,39.650002,22.034254,6584000
2007-07-12,39.730000,40.299999,39.730000,40.150002,22.312119,7250700
2007-07-13,40.209999,40.919998,40.180000,40.750000,22.645544,6749400
2007-07-16,40.720001,40.810001,40.150002,40.160000,22.317669,8533700
2007-07-17,40.150002,40.459999,40.110001,40.200001,22.339903,7391000
2007-07-18,40.009998,40.540001,39.990002,40.500000,22.506618,8553900
2007-07-19,40.689999,41.330002,40.529999,41.150002,22.867828,10251200
2007-07-20,41.119999,41.750000,40.470001,40.700001,22.617758,7963500
2007-07-23,40.869999,41.110001,40.669998,40.740002,22.639986,4779900
2007-07-24,40.810001,40.830002,39.340000,39.520000,21.962004,10015300
2007-07-25,39.529999,39.950001,38.860001,39.599998,22.006456,13027200
2007-07-26,39.110001,39.290001,37.910000,38.700001,21.506317,18394600
2007-07-27,38.529999,38.630001,37.549999,37.549999,20.867243,12646800
2007-07-30,37.700001,38.220001,37.369999,38.070000,21.156225,11953200
2007-07-31,38.470001,38.790001,37.700001,38.000000,21.117317,14124900
2007-08-01,37.889999,39.099998,37.889999,38.860001,21.595236,16436600
2007-08-02,38.790001,39.459999,38.790001,39.279999,21.828638,9305600
2007-08-03,39.169998,39.520000,37.730000,37.950001,21.089537,14192300
2007-08-06,38.160000,39.230000,37.450001,39.139999,21.750835,10956700
2007-08-07,39.040001,40.299999,38.779999,39.849998,22.145393,7677200
2007-08-08,40.160000,40.759998,39.849998,40.430000,22.467720,12464200
2007-08-09,39.919998,40.389999,39.349998,39.700001,22.062042,12262800
2007-08-10,39.340000,39.980000,38.770000,39.009998,21.678591,12530900
2007-08-13,39.330002,39.700001,39.150002,39.209999,21.789738,7670600
2007-08-14,39.139999,39.299999,38.349998,38.549999,21.422964,6789700
2007-08-15,38.459999,39.090000,37.830002,38.029999,21.133978,8226300
2007-08-16,37.529999,38.299999,36.689999,38.299999,21.284033,18047200
2007-08-17,38.950001,39.630001,37.730000,38.630001,21.467415,18994700
2007-08-20,38.889999,39.020000,38.209999,38.840000,21.584118,7176500
