Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,31.750000,31.750000,31.500000,31.620001,23.053907,484500
2005-06-21,31.700001,31.700001,31.510000,31.570000,23.017445,400800
2005-06-22,31.500000,31.660000,31.430000,31.459999,22.937246,507300
2005-06-23,31.500000,31.530001,31.240000,31.250000,22.784130,561800
2005-06-24,31.350000,31.350000,31.100000,31.100000,22.674772,358200
2005-06-27,31.100000,31.110001,30.900000,30.969999,22.579990,869400
2005-06-28,31.200001,31.290001,31.090000,31.280001,22.806015,529200
2005-06-29,31.400000,31.400000,31.200001,31.240000,22.776846,403100
2005-06-30,31.270000,31.299999,30.969999,31.030001,22.623747,625900
2005-07-01,31.100000,31.100000,30.870001,30.990000,22.594570,483900
2005-07-05,30.879999,31.190001,30.850000,31.100000,22.674772,443900
2005-07-06,30.990000,31.150000,30.850000,30.900000,22.528957,1084000
2005-07-07,30.600000,30.930000,30.600000,30.889999,22.521660,387400
2005-07-08,30.959999,31.340000,30.850000,31.260000,22.791431,667900
2005-07-11,31.350000,31.450001,31.190001,31.360001,22.864334,545800
2005-07-12,31.400000,31.420000,31.230000,31.340000,22.849760,583600
2005-07-13,31.309999,31.350000,31.090000,31.170000,22.725809,728300
2005-07-14,31.350000,31.450001,31.250000,31.360001,22.864334,1118500
2005-07-15,31.400000,31.549999,31.360001,31.510000,22.973707,454500
2005-07-18,31.549999,31.549999,31.299999,31.320000,22.835178,626500
2005-07-19,31.450001,31.469999,31.219999,31.330000,22.842463,322600
2005-07-20,31.500000,31.809999,31.500000,31.780001,23.170555,1247900
2005-07-21,31.750000,31.780001,31.370001,31.440001,22.922667,709000
2005-07-22,31.500000,31.500000,31.290001,31.400000,22.893503,838100
2005-07-25,31.500000,31.500000,31.200001,31.209999,22.754976,506400
2005-07-26,31.400000,31.469999,31.219999,31.360001,22.864334,431400
2005-07-27,31.500000,31.690001,31.389999,31.650000,23.075773,424100
2005-07-28,31.700001,32.000000,31.690001,31.950001,23.294506,1833600
2005-07-29,32.000000,32.000000,31.730000,31.730000,23.134102,958000
2005-08-01,31.950001,32.040001,31.820000,31.889999,23.250757,1020700
2005-08-02,31.969999,32.070000,31.850000,32.009998,23.338247,725300
2005-08-03,31.950001,32.090000,31.900000,32.090000,23.396580,723600
2005-08-04,32.009998,32.060001,31.770000,31.770000,23.163271,694700
2005-08-05,31.740000,31.740000,31.520000,31.549999,23.002865,597400
2005-08-08,31.650000,31.670000,31.360001,31.430000,22.915379,416500
2005-08-09,31.500000,31.790001,31.500000,31.790001,23.177849,394400
2005-08-10,31.809999,32.040001,31.690001,31.740000,23.141386,1930400
2005-08-11,31.750000,31.990000,31.719999,31.930000,23.279924,432600
2005-08-12,31.900000,31.910000,31.650000,31.750000,23.148682,204700
2005-08-15,31.709999,31.850000,31.629999,31.770000,23.163271,521500
2005-08-16,31.830000,31.850000,31.540001,31.549999,23.002865,431800
2005-08-17,31.549999,31.750000,31.510000,31.610001,23.046614,403500
2005-08-18,31.620001,31.770000,31.530001,31.620001,23.053907,375700
2005-08-19,31.850000,31.850000,31.389999,31.400000,22.893503,1864600
2005-08-22,31.410000,31.559999,31.260000,31.400000,22.893503,1283000
2005-08-23,31.389999,31.389999,31.160000,31.200001,22.747683,2321400
2005-08-24,31.299999,31.440001,31.090000,31.100000,22.674772,1617800
2005-08-25,31.150000,31.250000,31.110001,31.139999,22.703941,966900
2005-08-26,31.200001,31.200001,30.990000,31.030001,22.623747,718300
2005-08-29,30.990000,31.370001,30.750000,31.340000,22.849760,1147400
2005-08-30,31.250000,31.330000,31.110001,31.299999,22.820593,394700
2005-08-31,31.280001,31.650000,31.190001,31.620001,23.053907,691500
2005-09-01,31.700001,32.000000,31.559999,31.629999,23.061195,485300
2005-09-02,31.730000,31.780001,31.580000,31.610001,23.046614,817000
2005-09-06,31.610001,32.130001,31.610001,32.110001,23.411160,641900
2005-09-07,32.200001,32.400002,32.180000,32.320000,23.564262,1813800
2005-09-08,32.340000,32.450001,32.150002,32.299999,23.549688,1928900
2005-09-09,32.349998,32.490002,32.279999,32.410000,23.629883,665000
2005-09-12,32.500000,32.520000,32.270000,32.299999,23.549688,566500
2005-09-13,32.299999,32.299999,31.910000,31.959999,23.301790,776400
2005-09-14,32.000000,32.099998,31.840000,31.870001,23.236164,1536900
2005-09-15,31.850000,32.040001,31.820000,31.850000,23.221596,650600
2005-09-16,31.900000,32.020000,31.760000,32.000000,23.401491,509400
2005-09-19,31.950001,31.990000,31.680000,31.770000,23.233294,688400
2005-09-20,31.770000,31.870001,31.469999,31.530001,23.057793,613200
2005-09-21,31.340000,31.590000,31.340000,31.379999,22.948090,1017400
2005-09-22,31.459999,31.549999,31.260000,31.450001,22.999281,1725700
2005-09-23,31.250000,31.620001,31.240000,31.469999,23.013908,1253300
2005-09-26,31.660000,31.660000,31.230000,31.420000,22.977345,463300
2005-09-27,31.420000,31.440001,31.200001,31.240000,22.845713,472200
2005-09-28,31.350000,31.420000,31.160000,31.260000,22.860338,470500
2005-09-29,31.120001,31.370001,31.010000,31.330000,22.911518,700100
2005-09-30,31.350000,31.379999,31.230000,31.350000,22.926151,957000
2005-10-03,31.450001,31.490000,31.250000,31.379999,22.948090,1464100
2005-10-04,30.430000,31.790001,30.430000,31.510000,23.043161,618700
2005-10-05,31.510000,31.520000,30.990000,30.990000,22.662880,1116100
2005-10-06,31.000000,31.110001,30.540001,30.780001,22.509306,2054400
2005-10-07,30.950001,30.950001,30.730000,30.750000,22.487371,450900
2005-10-10,30.799999,30.879999,30.570000,30.709999,22.458122,1276300
2005-10-11,30.750000,30.900000,30.410000,30.450001,22.267981,712400
2005-10-12,30.400000,30.799999,30.400000,30.520000,22.319172,1276500
2005-10-13,30.480000,30.780001,30.440001,30.670000,22.428864,1285300
2005-10-14,30.750000,30.930000,29.860001,30.809999,22.531252,1362300
2005-10-17,30.750000,30.850000,30.650000,30.799999,22.523933,895500
2005-10-18,30.850000,30.930000,30.730000,30.760000,22.494684,1029900
2005-10-19,30.620001,31.110001,30.600000,31.059999,22.714073,1051800
2005-10-20,31.150000,31.150000,30.350000,30.420000,22.246040,1750100
2005-10-21,30.700001,30.700001,30.150000,30.230000,22.107101,1361700
2005-10-24,30.200001,30.480000,30.180000,30.480000,22.289923,937700
2005-10-25,30.500000,30.500000,30.059999,30.290001,22.150978,1216500
2005-10-26,30.209999,30.309999,29.910000,29.910000,21.873077,1346900
2005-10-27,29.980000,30.020000,29.780001,29.799999,21.792641,2871100
2005-10-28,29.850000,30.260000,29.850000,30.250000,22.121721,1076600
2005-10-31,30.450001,30.520000,30.309999,30.389999,22.224108,1238900
2005-11-01,30.450001,30.450001,30.200001,30.299999,22.158289,1293600
2005-11-02,30.180000,30.360001,30.139999,30.299999,22.158289,1188900
2005-11-03,29.500000,30.700001,29.500000,30.490000,22.297239,1788800
2005-11-04,30.480000,30.680000,30.480000,30.650000,22.414238,507900
2005-11-07,30.799999,30.799999,30.530001,30.709999,22.458122,508900
2005-11-08,30.650000,30.709999,30.610001,30.639999,22.406929,576000
2005-11-09,30.670000,30.760000,30.540001,30.670000,22.428864,328100
2005-11-10,30.690001,31.090000,30.680000,31.070000,22.721390,1473800
2005-11-11,31.090000,31.129999,30.860001,31.080000,22.728697,1651500
2005-11-14,31.129999,31.129999,30.809999,30.870001,22.575140,296900
2005-11-15,30.870001,31.200001,30.870001,31.030001,22.692139,451600
2005-11-16,31.120001,31.150000,30.889999,30.969999,22.648256,328200
2005-11-17,31.049999,31.170000,30.930000,31.129999,22.765268,397200
2005-11-18,31.299999,31.320000,31.129999,31.260000,22.860338,1958400
2005-11-21,31.350000,31.350000,31.139999,31.320000,22.904205,514500
2005-11-22,31.299999,31.350000,31.059999,31.139999,22.772575,684600
2005-11-23,31.200001,31.260000,31.090000,31.219999,22.831081,718500
2005-11-25,31.230000,31.299999,31.200001,31.260000,22.860338,115200
2005-11-28,31.290001,31.290001,30.889999,30.930000,22.618999,861200
2005-11-29,31.070000,31.160000,30.940001,30.959999,22.640945,490500
2005-11-30,30.980000,31.059999,30.760000,30.760000,22.494684,542000
2005-12-01,31.000000,31.120001,30.930000,31.070000,22.721390,488200
2005-12-02,31.000000,31.200001,30.920000,31.180000,22.801828,585700
2005-12-05,31.180000,31.250000,31.100000,31.240000,22.845713,2846000
2005-12-06,31.280001,31.400000,31.150000,31.180000,22.801828,719200
2005-12-07,31.150000,31.160000,30.959999,31.049999,22.706766,887300
2005-12-08,31.020000,31.299999,31.020000,31.160000,22.787199,338800
2005-12-09,31.160000,31.280001,31.120001,31.200001,22.816452,492600
2005-12-12,31.299999,31.340000,30.950001,31.209999,22.823761,753200
2005-12-13,31.160000,31.600000,31.160000,31.549999,23.072405,1674000
2005-12-14,31.629999,31.809999,31.559999,31.639999,23.138226,3037800
2005-12-15,31.860001,31.860001,31.650000,31.730000,23.204039,569300
2005-12-16,31.820000,31.850000,31.700001,31.700001,23.258329,501300
2005-12-19,31.959999,32.299999,31.950001,31.980000,23.463768,985000
2005-12-20,32.060001,32.080002,31.900000,31.940001,23.434422,408200
2005-12-21,32.380001,32.380001,31.980000,32.040001,23.507792,469200
2005-12-22,32.209999,32.310001,32.049999,32.250000,23.661877,625600
2005-12-23,32.360001,32.369999,32.230000,32.290001,23.691217,741800
2005-12-27,32.500000,32.500000,32.009998,32.029999,23.500454,432600
2005-12-28,32.160000,32.209999,32.020000,32.029999,23.500454,323300
2005-12-29,32.189999,32.189999,31.900000,31.920000,23.419746,462300
2005-12-30,31.850000,31.850000,31.670000,31.719999,23.273008,417500
2006-01-03,31.780001,32.189999,31.670000,32.110001,23.559156,1230000
2006-01-04,32.130001,32.459999,32.130001,32.430000,23.793934,2160600
2006-01-05,32.770000,32.770000,32.290001,32.349998,23.735245,1261100
2006-01-06,32.480000,32.630001,32.389999,32.560001,23.889317,774900
2006-01-09,32.660000,32.740002,32.560001,32.709999,23.999374,622700
2006-01-10,32.950001,32.950001,32.480000,32.590000,23.911329,823300
2006-01-11,32.490002,32.639999,32.439999,32.509998,23.852633,1015600
2006-01-12,32.410000,32.560001,32.410000,32.480000,23.830620,547900
2006-01-13,33.110001,33.110001,32.290001,32.459999,23.815952,878500
2006-01-17,32.230000,32.400002,32.230000,32.369999,23.749914,1063700
2006-01-18,32.400002,32.490002,32.320000,32.419998,23.786600,1213900
2006-01-19,32.610001,32.709999,32.310001,32.590000,23.911329,2798500
2006-01-20,32.599998,32.599998,31.959999,31.969999,23.456440,3070600
2006-01-23,32.020000,32.040001,31.809999,31.950001,23.441763,1085000
2006-01-24,31.879999,31.959999,31.730000,31.799999,23.331703,1173700
2006-01-25,31.900000,31.969999,31.639999,31.760000,23.302361,1425200
2006-01-26,31.840000,32.040001,31.830000,31.920000,23.419746,1221300
2006-01-27,31.959999,32.340000,31.959999,32.290001,23.691217,1228700
2006-01-30,32.389999,32.490002,32.110001,32.139999,23.581173,977700
2006-01-31,31.610001,32.209999,31.610001,32.130001,23.573830,2370400
2006-02-01,32.290001,32.430000,32.209999,32.330002,23.720570,1472700
2006-02-02,32.439999,32.439999,31.990000,32.070000,23.529799,900500
2006-02-03,32.020000,32.169998,31.860001,32.009998,23.485783,823400
2006-02-06,31.889999,31.900000,31.620001,31.719999,23.273008,924800
2006-02-07,31.750000,31.870001,31.600000,31.670000,23.236332,1328600
2006-02-08,31.629999,32.080002,31.510000,32.080002,23.537140,1537800
2006-02-09,32.080002,32.349998,32.080002,32.110001,23.559156,1491900
2006-02-10,31.920000,32.049999,31.770000,32.040001,23.507792,812200
2006-02-13,32.020000,32.029999,31.840000,32.000000,23.478443,644600
2006-02-14,32.660000,32.660000,32.049999,32.310001,23.705898,900300
2006-02-15,32.310001,32.540001,32.259998,32.500000,23.845297,974500
2006-02-16,32.509998,32.730000,32.419998,32.709999,23.999374,1161200
2006-02-17,32.529999,32.720001,32.520000,32.689999,23.984699,756200
2006-02-21,32.740002,32.810001,32.450001,32.520000,23.859968,692800
2006-02-22,32.470001,32.840000,32.470001,32.799999,24.065413,641800
2006-02-23,32.720001,32.799999,32.580002,32.680000,23.977356,790800
2006-02-24,32.660000,32.759998,32.560001,32.680000,23.977356,665900
2006-02-27,32.700001,33.029999,32.700001,32.930000,24.160797,1548200
2006-02-28,32.799999,32.799999,32.410000,32.500000,23.845297,912700
2006-03-01,32.459999,32.570000,32.310001,32.529999,23.867302,1319700
2006-03-02,32.500000,32.529999,32.360001,32.470001,23.823294,757400
2006-03-03,32.369999,32.660000,32.330002,32.360001,23.742579,795500
2006-03-06,32.360001,32.380001,32.099998,32.189999,23.617853,954100
2006-03-07,32.099998,32.360001,32.099998,32.200001,23.625191,1244300
2006-03-08,32.130001,32.529999,32.130001,32.419998,23.786600,490900
2006-03-09,32.500000,32.509998,32.279999,32.310001,23.705898,381500
2006-03-10,32.389999,32.490002,32.310001,32.430000,23.793934,626700
2006-03-13,32.630001,32.630001,32.349998,32.410000,23.779270,761900
2006-03-14,32.410000,32.650002,32.360001,32.639999,23.948019,868500
2006-03-15,32.709999,32.779999,32.560001,32.750000,24.028723,729000
2006-03-16,32.750000,32.820000,32.680000,32.750000,24.028723,815000
2006-03-17,32.750000,32.790001,32.660000,32.720001,24.085409,395200
2006-03-20,32.770000,32.849998,32.650002,32.779999,24.129570,745800
2006-03-21,32.730000,32.820000,32.459999,32.580002,23.982347,1330400
2006-03-22,32.619999,32.919998,32.610001,32.910000,24.225269,559600
2006-03-23,32.799999,32.799999,32.560001,32.730000,24.092768,1707700
2006-03-24,32.599998,32.790001,32.599998,32.680000,24.055958,465500
2006-03-27,32.590000,32.610001,32.389999,32.430000,23.871927,778800
2006-03-28,32.240002,32.380001,32.099998,32.130001,23.651100,1013700
2006-03-29,32.330002,32.330002,32.130001,32.220001,23.717354,503300
2006-03-30,32.139999,32.400002,32.070000,32.160000,23.673180,690200
2006-03-31,32.119999,32.230000,31.950001,31.980000,23.540676,895800
2006-04-03,32.099998,32.189999,31.950001,31.959999,23.525961,2382100
2006-04-04,32.049999,32.080002,31.840000,32.000000,23.555405,2518900
2006-04-05,31.870001,32.040001,31.850000,31.900000,23.481796,1908800
2006-04-06,31.870001,31.870001,31.510000,31.660000,23.305130,2216300
2006-04-07,31.740000,31.790001,31.250000,31.280001,23.025406,1833100
2006-04-10,31.299999,31.299999,31.020000,31.219999,22.981243,1887700
2006-04-11,31.230000,31.230000,30.730000,30.879999,22.730970,2293300
2006-04-12,30.900000,31.090000,30.860001,31.090000,22.885550,4217500
2006-04-13,30.920000,31.070000,30.889999,31.020000,22.834017,1763700
2006-04-17,31.030001,31.030001,30.730000,30.840000,22.701525,1521400
2006-04-18,30.980000,31.150000,30.879999,31.129999,22.914989,7651600
2006-04-19,31.110001,31.110001,30.830000,30.950001,22.782495,1405900
2006-04-20,31.010000,31.270000,30.950001,31.230000,22.988602,3495900
2006-04-21,31.410000,31.410000,31.030001,31.160000,22.937084,1167900
2006-04-24,30.680000,31.100000,30.680000,31.040001,22.848757,1619700
2006-04-25,31.010000,31.040001,30.750000,30.850000,22.708883,2743900
2006-04-26,30.820000,31.000000,30.740000,30.850000,22.708883,2192300
2006-04-27,30.750000,30.850000,30.580000,30.680000,22.583738,4469800
2006-04-28,30.680000,31.000000,30.680000,30.990000,22.811935,2495700
2006-05-01,30.930000,31.030001,30.709999,30.719999,22.613199,1018600
2006-05-02,30.760000,30.830000,30.639999,30.719999,22.613199,791300
2006-05-03,30.559999,30.650000,30.360001,30.379999,22.362906,2203100
2006-05-04,31.299999,31.299999,30.379999,30.480000,22.436523,1475800
2006-05-05,30.629999,30.830000,30.540001,30.780001,22.657358,1190000
2006-05-08,30.709999,30.820000,30.700001,30.770000,22.649998,3090900
2006-05-09,30.690001,30.760000,30.510000,30.549999,22.488050,3177400
2006-05-10,30.510000,30.660000,30.500000,30.520000,22.465973,2280700
2006-05-11,30.549999,30.650000,30.400000,30.459999,22.421801,1620600
2006-05-12,30.379999,30.559999,30.360001,30.389999,22.370279,1406100
2006-05-15,30.459999,30.820000,30.400000,30.820000,22.686798,2248900
2006-05-16,30.799999,31.000000,30.780001,30.900000,22.745693,1808200
2006-05-17,30.790001,31.010000,30.559999,30.580000,22.510143,3359700
2006-05-18,30.629999,30.639999,30.430000,30.450001,22.414444,1288500
2006-05-19,30.490000,30.490000,30.129999,30.280001,22.289301,1091100
2006-05-22,30.160000,30.420000,30.139999,30.150000,22.193609,873300
2006-05-23,30.250000,30.280001,30.010000,30.010000,22.090559,2276200
2006-05-24,30.059999,30.190001,29.790001,30.100000,22.156807,1705700
2006-05-25,30.309999,30.420000,30.180000,30.379999,22.362906,531000
2006-05-26,30.490000,30.610001,30.389999,30.549999,22.488050,1935800
2006-05-30,30.340000,30.420000,30.090000,30.150000,22.193609,1443900
2006-05-31,30.190001,30.360001,30.139999,30.340000,22.333473,1171000
2006-06-01,30.469999,30.780001,30.400000,30.770000,22.649998,876200
2006-06-02,30.910000,30.930000,30.709999,30.889999,22.738331,969700
2006-06-05,30.750000,30.790001,30.389999,30.410000,22.385002,878200
2006-06-06,30.469999,30.600000,30.299999,30.459999,22.421801,3027300
2006-06-07,30.549999,30.870001,30.480000,30.600000,22.524862,1461000
2006-06-08,30.629999,30.740000,30.299999,30.650000,22.561661,2199300
2006-06-09,30.510000,30.670000,30.430000,30.430000,22.399719,791500
2006-06-12,30.440001,30.540001,30.120001,30.120001,22.171528,763800
2006-06-13,30.150000,30.370001,30.020000,30.040001,22.112637,1069400
2006-06-14,29.940001,30.160000,29.940001,30.090000,22.149448,1023000
2006-06-15,30.129999,30.590000,30.080000,30.459999,22.421801,975500
2006-06-16,30.320000,30.480000,30.260000,30.309999,22.392982,803100
2006-06-19,30.350000,30.410000,29.990000,30.080000,22.223064,957800
2006-06-20,30.120001,30.120001,29.930000,29.969999,22.141796,474100
2006-06-21,29.950001,30.250000,29.950001,30.120001,22.252621,465900
2006-06-22,30.160000,30.160000,29.860001,29.950001,22.127020,372300
2006-06-23,29.870001,30.120001,29.799999,29.980000,22.149185,1943300
2006-06-26,29.969999,30.000000,29.780001,29.870001,22.067913,754100
2006-06-27,29.770000,29.870001,29.490000,29.559999,21.838892,673500
2006-06-28,29.639999,29.730000,29.430000,29.559999,21.838892,481600
2006-06-29,29.809999,30.110001,29.730000,30.070000,22.215679,632400
2006-06-30,30.100000,30.400000,30.090000,30.240000,22.341270,1312400
2006-07-03,30.230000,30.360001,30.209999,30.299999,22.385599,313800
