Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,38.410000,39.660000,38.200001,39.619999,31.597193,2903100
2010-05-26,40.000000,40.410000,39.410000,39.500000,31.501518,1316200
2010-05-27,40.340000,41.000000,40.189999,40.970001,32.673836,782400
2010-05-28,41.000000,41.040001,40.279999,40.480000,32.283051,740200
2010-06-01,40.000000,40.610001,39.480000,39.500000,31.501518,1336500
2010-06-02,39.650002,40.669998,39.549999,40.669998,32.434586,842600
2010-06-03,40.810001,40.970001,40.470001,40.910000,32.625973,2083400
2010-06-04,40.049999,40.340000,39.110001,39.250000,31.302114,2064100
2010-06-07,39.430000,39.560001,38.580002,38.610001,30.791739,1665500
2010-06-08,38.560001,39.040001,38.189999,38.970001,31.078827,2800900
2010-06-09,39.360001,39.840000,38.790001,38.930000,31.046925,1134000
2010-06-10,39.480000,40.279999,39.480000,40.259998,32.107609,774500
2010-06-11,39.889999,40.529999,39.779999,40.529999,32.322933,604500
2010-06-14,40.759998,41.180000,40.500000,40.529999,32.322933,1226000
2010-06-15,40.770000,41.590000,40.770000,41.560001,33.144360,2124000
2010-06-16,41.320000,41.740002,41.200001,41.520000,33.112442,6139700
2010-06-17,41.680000,41.680000,41.090000,41.520000,33.112442,2167000
2010-06-18,41.509998,41.560001,41.240002,41.380001,33.111652,1491200
2010-06-21,41.970001,41.970001,40.939999,41.189999,32.959618,3773600
2010-06-22,41.209999,41.389999,40.279999,40.419998,32.343483,1969000
2010-06-23,40.410000,40.570000,39.860001,40.310001,32.255466,1034000
2010-06-24,40.049999,40.130001,39.430000,39.560001,31.655348,1267500
2010-06-25,39.630001,39.970001,39.250000,39.790001,31.839354,966900
2010-06-28,39.849998,40.009998,39.520000,39.669998,31.743349,796300
2010-06-29,39.090000,39.090000,37.939999,38.240002,30.599091,3740100
2010-06-30,38.110001,38.560001,37.709999,37.799999,30.246994,3539800
2010-07-01,37.799999,37.950001,36.959999,37.720001,30.182974,4910300
2010-07-02,37.799999,37.970001,37.279999,37.490002,29.998945,1743000
2010-07-06,37.959999,38.330002,37.240002,37.590000,30.078957,1921600
2010-07-07,37.650002,38.900002,37.650002,38.860001,31.095198,928800
2010-07-08,39.310001,39.349998,38.810001,39.259998,31.415281,1011100
2010-07-09,39.230000,39.650002,39.189999,39.619999,31.703344,928200
2010-07-12,39.500000,39.750000,39.230000,39.540001,31.639326,727100
2010-07-13,39.990002,40.470001,39.939999,40.299999,32.247459,1545300
2010-07-14,40.180000,40.400002,39.919998,40.220001,32.183449,941800
2010-07-15,40.270000,40.380001,39.639999,40.290001,32.239471,558500
2010-07-16,40.060001,40.060001,38.959999,39.020000,31.223230,1121700
2010-07-19,39.189999,39.450001,38.869999,39.330002,31.471277,440600
2010-07-20,38.849998,39.939999,38.740002,39.910000,31.935390,1100500
2010-07-21,40.169998,40.180000,39.169998,39.299999,31.447279,715600
2010-07-22,39.790001,40.439999,39.759998,40.290001,32.239471,759800
2010-07-23,40.150002,40.799999,40.070000,40.779999,32.631550,825000
2010-07-26,40.790001,41.349998,40.689999,41.340000,33.079659,1588900
2010-07-27,41.580002,41.580002,40.970001,41.110001,32.895615,1604500
2010-07-28,41.020000,41.130001,40.590000,40.740002,32.599548,737000
2010-07-29,41.090000,41.130001,40.150002,40.540001,32.439510,1126600
2010-07-30,40.169998,40.759998,39.950001,40.580002,32.471516,871200
2010-08-02,41.259998,41.540001,41.029999,41.490002,33.199692,820100
2010-08-03,41.360001,41.450001,41.000000,41.150002,32.927612,1315800
2010-08-04,41.270000,41.549999,41.119999,41.509998,33.215694,661100
2010-08-05,41.240002,41.490002,41.119999,41.450001,33.167679,419100
2010-08-06,40.930000,41.349998,40.680000,41.259998,33.015640,1144100
2010-08-09,41.590000,41.599998,41.290001,41.549999,33.247684,719500
2010-08-10,41.130001,41.450001,40.869999,41.220001,32.983635,721500
2010-08-11,40.480000,40.490002,39.860001,39.930000,31.951385,1446400
2010-08-12,39.189999,39.820000,39.090000,39.689999,31.759344,1761500
2010-08-13,39.529999,39.849998,39.520000,39.549999,31.647326,785000
2010-08-16,39.360001,39.669998,39.150002,39.520000,31.623320,1018700
2010-08-17,39.900002,40.430000,39.799999,40.169998,32.143436,1822100
2010-08-18,40.110001,40.470001,39.889999,40.250000,32.207436,1061700
2010-08-19,40.049999,40.189999,39.369999,39.549999,31.647326,587900
2010-08-20,39.439999,39.509998,39.090000,39.470001,31.583311,568400
2010-08-23,39.700001,39.849998,39.250000,39.270000,31.423279,378200
2010-08-24,38.790001,38.959999,38.380001,38.689999,30.959146,1955700
2010-08-25,38.389999,38.970001,38.119999,38.840000,31.079193,1422500
2010-08-26,38.980000,39.139999,38.470001,38.590000,30.879133,1173300
2010-08-27,38.919998,39.330002,38.240002,39.290001,31.439270,949800
2010-08-30,39.160000,39.290001,38.660000,38.660000,30.935158,482800
2010-08-31,38.500000,38.900002,38.310001,38.650002,30.927160,2060400
2010-09-01,39.220001,39.939999,39.189999,39.860001,31.895372,881800
2010-09-02,39.970001,40.410000,39.930000,40.380001,32.311478,653500
2010-09-03,40.779999,41.029999,40.599998,40.950001,32.767586,904600
2010-09-07,40.709999,40.759998,40.369999,40.430000,32.351494,597600
2010-09-08,40.459999,40.860001,40.459999,40.700001,32.567524,333000
2010-09-09,41.150002,41.180000,40.669998,40.840000,32.679577,474500
2010-09-10,40.860001,41.090000,40.790001,41.060001,32.855606,305300
2010-09-13,41.459999,41.630001,41.349998,41.549999,33.247684,963500
2010-09-14,41.480000,41.779999,41.279999,41.560001,33.255699,534500
2010-09-15,41.389999,41.740002,41.259998,41.700001,33.367722,477700
2010-09-16,41.549999,41.650002,41.400002,41.610001,33.295715,500900
2010-09-17,41.720001,41.720001,41.279999,41.459999,33.338322,611100
2010-09-20,41.580002,42.279999,41.500000,42.220001,33.949440,1483100
2010-09-21,42.200001,42.330002,41.840000,42.000000,33.772541,2528700
2010-09-22,41.900002,42.180000,41.590000,41.720001,33.547390,1555800
2010-09-23,41.349998,41.860001,41.250000,41.400002,33.290081,1215800
2010-09-24,41.919998,42.430000,41.889999,42.360001,34.062019,1399400
2010-09-27,42.459999,42.459999,42.150002,42.200001,33.933357,1163600
2010-09-28,42.330002,42.590000,41.750000,42.500000,34.174599,1619100
2010-09-29,42.330002,42.630001,42.250000,42.450001,34.134396,1004800
2010-09-30,42.759998,43.000000,42.119999,42.380001,34.078110,2066300
2010-10-01,42.720001,42.750000,42.259998,42.500000,34.174599,1249000
2010-10-04,42.360001,42.580002,41.910000,42.160000,33.901192,651200
2010-10-05,42.610001,43.169998,42.509998,43.060001,34.624901,890100
2010-10-06,43.139999,43.139999,42.750000,42.910000,34.504269,1260800
2010-10-07,43.090000,43.169998,42.590000,42.889999,34.488201,731200
2010-10-08,43.000000,43.360001,42.810001,43.220001,34.753548,884500
2010-10-11,43.360001,43.450001,43.200001,43.340000,34.850056,608900
2010-10-12,43.230000,43.580002,42.930000,43.490002,34.970661,784400
2010-10-13,43.799999,44.070000,43.599998,43.840000,35.252098,1030900
2010-10-14,43.820000,43.880001,43.330002,43.619999,35.075195,698400
2010-10-15,43.919998,43.919998,43.310001,43.660000,35.107357,738500
2010-10-18,43.680000,43.919998,43.570000,43.810001,35.227966,561900
2010-10-19,43.340000,43.660000,42.930000,43.169998,34.713352,1038500
2010-10-20,43.279999,43.799999,43.250000,43.599998,35.059116,1017500
2010-10-21,43.820000,44.049999,43.290001,43.630001,35.083221,1042800
2010-10-22,43.720001,43.820000,43.599998,43.790001,35.211899,675500
2010-10-25,44.080002,44.360001,43.900002,43.950001,35.340553,766400
2010-10-26,43.680000,43.939999,43.529999,43.869999,35.276222,527600
2010-10-27,43.570000,43.810001,43.330002,43.759998,35.187771,642800
2010-10-28,44.020000,44.049999,43.480000,43.730000,35.163647,751000
2010-10-29,43.689999,43.939999,43.580002,43.889999,35.292313,562000
2010-11-01,44.020000,44.330002,43.580002,43.820000,35.236012,601500
2010-11-02,44.189999,44.330002,44.040001,44.240002,35.573746,852900
2010-11-03,44.369999,44.369999,43.770000,44.349998,35.662189,1085000
2010-11-04,44.939999,45.279999,44.820000,45.250000,36.385887,1031600
2010-11-05,45.290001,45.599998,45.240002,45.480000,36.570839,1036800
2010-11-08,45.400002,45.470001,45.180000,45.430000,36.530632,915400
2010-11-09,45.570000,45.570000,44.790001,44.980000,36.168781,980400
2010-11-10,45.009998,45.189999,44.599998,45.169998,36.321560,887800
2010-11-11,44.750000,45.200001,44.669998,45.150002,36.305481,714400
2010-11-12,44.849998,45.020000,44.340000,44.549999,35.823017,827000
2010-11-15,44.650002,44.880001,44.459999,44.480000,35.766724,446000
2010-11-16,44.209999,44.259998,43.520000,43.720001,35.155609,698800
2010-11-17,43.700001,44.000000,43.610001,43.820000,35.236012,537300
2010-11-18,44.380001,44.650002,44.290001,44.450001,35.742599,618800
2010-11-19,44.450001,44.660000,44.189999,44.660000,35.911469,279800
2010-11-22,44.520000,44.750000,44.189999,44.730000,35.967754,336100
2010-11-23,44.240002,44.270000,43.959999,44.110001,35.469208,496000
2010-11-24,44.439999,44.869999,44.299999,44.869999,36.080326,429500
2010-11-26,44.500000,44.740002,44.430000,44.540001,35.814983,242100
2010-11-29,44.259998,44.560001,43.900002,44.430000,35.726524,461600
2010-11-30,44.029999,44.500000,43.939999,44.250000,35.581783,495900
2010-12-01,44.849998,45.310001,44.849998,45.240002,36.377850,555000
2010-12-02,45.320000,45.930000,45.250000,45.900002,36.908566,1326400
2010-12-03,45.779999,46.139999,45.720001,46.080002,37.053307,727000
2010-12-06,46.020000,46.139999,45.880001,46.049999,37.029163,8644800
2010-12-07,46.560001,46.560001,46.049999,46.060001,37.037224,772100
2010-12-08,46.169998,46.279999,45.840000,46.180000,37.133701,489600
2010-12-09,46.520000,46.520000,46.150002,46.380001,37.294544,4439100
2010-12-10,46.529999,46.709999,46.360001,46.680000,37.535770,511000
2010-12-13,46.930000,46.930000,46.610001,46.610001,37.479477,564900
2010-12-14,46.700001,46.849998,46.490002,46.610001,37.479477,994500
2010-12-15,46.560001,46.779999,46.330002,46.419998,37.326691,543800
2010-12-16,46.419998,46.770000,46.290001,46.750000,37.592060,3639100
2010-12-17,46.660000,46.840000,46.389999,46.790001,37.729942,561000
2010-12-20,47.009998,47.029999,46.689999,46.939999,37.850903,530700
2010-12-21,47.130001,47.340000,47.049999,47.270000,38.117001,1027400
2010-12-22,47.360001,47.410000,47.259998,47.380001,38.205704,694200
2010-12-23,47.360001,47.380001,47.160000,47.270000,38.117001,457100
2010-12-27,47.189999,47.320000,47.000000,47.299999,38.141186,454200
2010-12-28,47.299999,47.389999,47.150002,47.299999,38.141186,265300
2010-12-29,47.389999,47.430000,47.320000,47.320000,38.157318,2191900
2010-12-30,47.330002,47.419998,47.220001,47.340000,38.173458,420800
2010-12-31,47.299999,47.380001,47.160000,47.310001,38.149258,548100
2011-01-03,47.720001,47.990002,47.650002,47.790001,38.536320,950100
2011-01-04,47.980000,47.980000,47.290001,47.560001,38.350849,1846400
2011-01-05,47.400002,47.840000,47.290001,47.810001,38.552441,864200
2011-01-06,47.919998,47.919998,47.599998,47.709999,38.471802,487400
2011-01-07,47.830002,47.910000,47.240002,47.619999,38.399239,1046200
2011-01-10,47.430000,47.680000,47.220001,47.599998,38.383106,716400
2011-01-11,47.840000,47.939999,47.630001,47.830002,38.568562,1179200
2011-01-12,48.150002,48.310001,48.029999,48.270000,38.923370,493800
2011-01-13,48.310001,48.340000,48.099998,48.209999,38.874992,618600
2011-01-14,48.169998,48.560001,48.099998,48.490002,39.100769,598900
2011-01-18,48.580002,48.730000,48.500000,48.700001,39.270107,510400
2011-01-19,48.689999,48.689999,47.919998,48.060001,38.754032,518600
2011-01-20,47.919998,48.070000,47.599998,47.959999,38.673378,1003000
2011-01-21,48.279999,48.369999,47.939999,47.970001,38.681458,470300
2011-01-24,47.990002,48.360001,47.939999,48.279999,38.931431,649100
2011-01-25,48.209999,48.299999,47.889999,48.250000,38.907246,502700
2011-01-26,48.360001,48.709999,48.330002,48.610001,39.197521,730000
2011-01-27,48.639999,48.889999,48.599998,48.840000,39.382999,1237800
2011-01-28,48.860001,48.959999,47.830002,47.869999,38.600796,988700
2011-01-31,47.980000,48.380001,47.980000,48.310001,38.955631,678600
2011-02-01,48.630001,49.090000,48.580002,49.000000,39.512016,579400
2011-02-02,48.900002,49.080002,48.840000,48.910000,39.439438,449300
2011-02-03,48.970001,49.209999,48.630001,49.169998,39.649094,612200
2011-02-04,49.299999,49.439999,49.029999,49.400002,39.834572,669100
2011-02-07,49.549999,49.900002,49.500000,49.720001,40.092598,1136000
2011-02-08,49.790001,49.939999,49.580002,49.930000,40.261940,668000
2011-02-09,49.830002,49.950001,49.599998,49.810001,40.165180,537100
2011-02-10,49.590000,50.029999,49.500000,49.950001,40.278065,653100
2011-02-11,49.840000,50.389999,49.740002,50.340000,40.592545,570100
2011-02-14,50.400002,50.430000,50.230000,50.419998,40.657055,668800
2011-02-15,50.320000,50.340000,50.099998,50.240002,40.511913,1625200
2011-02-16,50.470001,50.720001,50.410000,50.650002,40.842518,718200
2011-02-17,50.439999,50.939999,50.439999,50.889999,41.036045,949800
2011-02-18,50.889999,51.049999,50.790001,50.950001,41.084431,599600
2011-02-22,50.419998,50.779999,49.650002,49.750000,40.116787,1474700
2011-02-23,49.740002,49.880001,48.880001,49.299999,39.753922,989200
2011-02-24,49.240002,49.560001,48.810001,49.320000,39.770050,15598900
2011-02-25,49.509998,50.040001,49.509998,50.009998,40.326458,740800
2011-02-28,50.279999,50.330002,49.939999,50.250000,40.519970,808800
2011-03-01,50.500000,50.500000,49.340000,49.369999,39.810379,777500
2011-03-02,49.330002,49.740002,49.220001,49.520000,39.931320,726800
2011-03-03,50.020000,50.470001,49.980000,50.419998,40.657055,1071600
2011-03-04,50.430000,50.430000,49.730000,50.090000,40.390953,1023700
2011-03-07,50.349998,50.360001,49.299999,49.599998,39.995831,552700
2011-03-08,49.730000,50.240002,49.419998,50.060001,40.366764,2025500
2011-03-09,50.020000,50.119999,49.639999,49.970001,40.294189,468700
2011-03-10,49.500000,49.500000,48.980000,49.009998,39.520081,856900
2011-03-11,48.820000,49.619999,48.820000,49.470001,39.891010,1232800
2011-03-14,49.099998,49.369999,48.799999,49.160000,39.641026,988600
2011-03-15,48.000000,48.990002,47.709999,48.709999,39.278168,2527300
2011-03-16,48.580002,48.799999,47.560001,47.900002,38.625015,2184600
2011-03-17,48.610001,48.700001,48.209999,48.419998,39.044323,848800
2011-03-18,48.910000,48.910000,48.369999,48.509998,39.279140,805200
2011-03-21,49.110001,49.320000,49.009998,49.220001,39.854042,1044000
2011-03-22,49.259998,49.299999,48.959999,48.990002,39.667797,1572800
2011-03-23,48.849998,49.299999,48.610001,49.180000,39.821644,422500
2011-03-24,49.419998,49.770000,49.189999,49.709999,40.250786,450000
2011-03-25,49.820000,50.119999,49.709999,49.889999,40.396542,660900
2011-03-28,50.029999,50.099998,49.689999,49.689999,40.234608,913000
2011-03-29,49.669998,50.049999,49.459999,50.029999,40.509899,1956200
2011-03-30,50.380001,50.570000,50.250000,50.500000,40.890469,778200
2011-03-31,50.439999,50.570000,50.330002,50.459999,40.858082,413200
2011-04-01,50.799999,50.950001,50.590000,50.720001,41.068607,561400
2011-04-04,50.880001,50.930000,50.560001,50.730000,41.076702,1284200
2011-04-05,50.669998,51.099998,50.660000,50.860001,41.181961,496900
2011-04-06,51.029999,51.169998,50.759998,50.970001,41.271042,841000
2011-04-07,50.950001,51.090000,50.599998,50.860001,41.181961,838400
2011-04-08,51.070000,51.110001,50.349998,50.549999,40.930946,389800
2011-04-11,50.610001,50.770000,50.230000,50.349998,40.768997,347700
2011-04-12,50.119999,50.220001,49.840000,50.020000,40.501808,1065000
2011-04-13,50.279999,50.349998,49.860001,50.070000,40.542274,465300
2011-04-14,49.790001,50.200001,49.599998,50.130001,40.590881,581700
2011-04-15,50.220001,50.529999,50.119999,50.459999,40.858082,414300
2011-04-18,49.880001,49.950001,49.490002,49.830002,40.347961,595600
2011-04-19,49.970001,50.119999,49.790001,50.090000,40.558491,540200
2011-04-20,50.750000,50.970001,50.730000,50.880001,41.198158,2453000
2011-04-21,51.209999,51.209999,50.939999,51.160000,41.424881,449200
2011-04-25,51.200001,51.200001,50.919998,51.090000,41.368191,533000
2011-04-26,51.279999,51.619999,51.209999,51.500000,41.700184,755400
2011-04-27,51.639999,51.830002,51.360001,51.759998,41.910690,687500
2011-04-28,51.730000,52.000000,51.709999,51.939999,42.056458,551700
2011-04-29,51.990002,52.080002,51.869999,52.040001,42.137424,475000
2011-05-02,52.279999,52.330002,51.849998,51.939999,42.056458,736900
2011-05-03,51.779999,51.900002,51.389999,51.650002,41.821640,477400
2011-05-04,51.630001,51.630001,51.009998,51.279999,41.522057,721000
2011-05-05,51.040001,51.500000,50.790001,51.020000,41.311516,636200
2011-05-06,51.549999,51.790001,51.020000,51.230000,41.481552,395200
2011-05-09,51.290001,51.610001,51.169998,51.500000,41.700184,315500
2011-05-10,51.709999,52.150002,51.650002,52.070000,42.161728,637100
2011-05-11,52.020000,52.020000,51.270000,51.520000,41.716370,432000
2011-05-12,51.419998,51.939999,51.150002,51.860001,41.991676,531000
2011-05-13,51.930000,51.950001,51.279999,51.430000,41.643490,505500
2011-05-16,51.299999,51.689999,51.049999,51.130001,41.400581,483800
2011-05-17,50.950001,51.139999,50.650002,51.040001,41.327721,1600200
2011-05-18,51.110001,51.639999,51.000000,51.570000,41.756866,656900
2011-05-19,51.810001,51.830002,51.410000,51.700001,41.862129,441800
2011-05-20,51.619999,51.639999,51.160000,51.340000,41.570633,604300
2011-05-23,50.639999,50.849998,50.509998,50.660000,41.020016,635300
2011-05-24,50.849998,50.939999,50.459999,50.580002,40.955254,953900
2011-05-25,50.310001,50.939999,50.290001,50.750000,41.092880,423100
2011-05-26,50.630001,51.119999,50.500000,51.029999,41.319618,375500
2011-05-27,51.160000,51.389999,51.110001,51.279999,41.522057,526300
2011-05-31,51.779999,51.779999,51.320000,51.720001,41.878311,550000
2011-06-01,51.660000,51.660000,50.470001,50.500000,40.890469,489200
2011-06-02,50.590000,50.709999,50.160000,50.450001,40.849983,557000
2011-06-03,49.869999,50.270000,49.750000,49.820000,40.339855,830200
2011-06-06,49.639999,49.790001,49.160000,49.180000,39.821644,1676200
2011-06-07,49.500000,49.700001,49.270000,49.299999,39.918816,1670500
2011-06-08,49.180000,49.250000,48.860001,48.939999,39.627316,974500
2011-06-09,49.049999,49.500000,48.950001,49.299999,39.918816,589600
